Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1987","1987","kg/ha","0.66","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1988","1988","kg/ha","0.27","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1989","1989","kg/ha","0.35","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1990","1990","kg/ha","0.38","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1993","1993","kg/ha","1.87","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1994","1994","kg/ha","0.93","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1995","1995","kg/ha","0.1","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1996","1996","kg/ha","1.96","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1997","1997","kg/ha","0.54","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1999","1999","kg/ha","0.15","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","0.81","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","0.31","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2002","2002","kg/ha","0.14","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","0.15","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","0.32","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","0.45","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","0.28","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","0.27","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","0.24","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","0.39","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","1.14","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","1.19","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","0.61","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","0.83","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","0.82","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","0.48","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","0.34","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","1","Fc","Calculated data"
"EF","Fertilizers indicators","103","Iraq","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","1","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1961","1961","kg/ha","53.62","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1962","1962","kg/ha","49.22","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1963","1963","kg/ha","52.79","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1964","1964","kg/ha","55.6","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1965","1965","kg/ha","59.81","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1966","1966","kg/ha","60","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1967","1967","kg/ha","68.89","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1968","1968","kg/ha","66.02","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1969","1969","kg/ha","72.89","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1970","1970","kg/ha","78.17","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1971","1971","kg/ha","79.44","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1972","1972","kg/ha","81.42","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1973","1973","kg/ha","72.07","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1974","1974","kg/ha","76.36","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1975","1975","kg/ha","88.57","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1976","1976","kg/ha","88.58","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1977","1977","kg/ha","92.48","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1978","1978","kg/ha","91.09","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1979","1979","kg/ha","86.48","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1980","1980","kg/ha","95.66","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1981","1981","kg/ha","85.72","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1982","1982","kg/ha","108.33","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1983","1983","kg/ha","115.72","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1984","1984","kg/ha","132.46","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1985","1985","kg/ha","125.71","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1986","1986","kg/ha","116.36","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1987","1987","kg/ha","121.5","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1988","1988","kg/ha","108.64","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1989","1989","kg/ha","113.35","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","115.08","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","95.38","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","100.46","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","101.85","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","115.21","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","116.82","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","155.13","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","145.58","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","145.58","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","105.26","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","115.57","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","106.34","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","103.23","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","119.52","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","137.71","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","128.25","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","127.41","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","155.86","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","121.75","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","94.35","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","81.42","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","118.83","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","116.78","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","123.32","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","116.67","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","114.5","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","119.39","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","103.93","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","103.87","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1961","1961","kg/ha","31.95","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1962","1962","kg/ha","29.9","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1963","1963","kg/ha","24.99","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1964","1964","kg/ha","27.62","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1965","1965","kg/ha","29.68","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1966","1966","kg/ha","25.75","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1967","1967","kg/ha","28.75","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1968","1968","kg/ha","30.16","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1969","1969","kg/ha","34.59","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1970","1970","kg/ha","35.43","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1971","1971","kg/ha","38.58","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1972","1972","kg/ha","38.61","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1973","1973","kg/ha","35.71","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1974","1974","kg/ha","39.47","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1975","1975","kg/ha","46.07","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1976","1976","kg/ha","46.14","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1977","1977","kg/ha","48.18","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1978","1978","kg/ha","58.69","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1979","1979","kg/ha","50.38","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1980","1980","kg/ha","41.15","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1981","1981","kg/ha","39.74","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1982","1982","kg/ha","42.62","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1983","1983","kg/ha","44.47","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1984","1984","kg/ha","46.54","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1985","1985","kg/ha","43.57","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1986","1986","kg/ha","40.42","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1987","1987","kg/ha","42.06","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1988","1988","kg/ha","51.4","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1989","1989","kg/ha","49.18","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1990","1990","kg/ha","48.72","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1991","1991","kg/ha","46.19","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1992","1992","kg/ha","49.77","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1993","1993","kg/ha","50.93","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1994","1994","kg/ha","50.69","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1995","1995","kg/ha","51.4","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1996","1996","kg/ha","45.35","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1997","1997","kg/ha","54.89","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1998","1998","kg/ha","54.89","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1999","1999","kg/ha","35.89","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2000","2000","kg/ha","35.38","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2001","2001","kg/ha","25.12","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2002","2002","kg/ha","26.79","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","28.33","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","33.38","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","31.01","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2006","2006","kg/ha","32.73","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2007","2007","kg/ha","29.65","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","26.79","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","16.2","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","16.72","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","13.79","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","22.53","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","20.25","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","14.84","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","14.47","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","14.8","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","12.63","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","12.62","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1961","1961","kg/ha","5.67","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1962","1962","kg/ha","5.89","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1963","1963","kg/ha","6.11","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1964","1964","kg/ha","7.06","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1965","1965","kg/ha","11.01","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1966","1966","kg/ha","11.09","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1967","1967","kg/ha","15.68","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1968","1968","kg/ha","16.58","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1969","1969","kg/ha","23.02","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1970","1970","kg/ha","26.54","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1971","1971","kg/ha","29.64","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1972","1972","kg/ha","32.48","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1973","1973","kg/ha","27.1","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1974","1974","kg/ha","35.32","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1975","1975","kg/ha","42.12","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1976","1976","kg/ha","44.68","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1977","1977","kg/ha","52.54","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1978","1978","kg/ha","52.78","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1979","1979","kg/ha","51.62","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1980","1980","kg/ha","55.08","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1981","1981","kg/ha","54.9","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1982","1982","kg/ha","44.73","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1983","1983","kg/ha","45.43","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1984","1984","kg/ha","50.12","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1985","1985","kg/ha","50","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1986","1986","kg/ha","62.15","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1987","1987","kg/ha","65.42","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1988","1988","kg/ha","67.76","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1989","1989","kg/ha","70.26","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1990","1990","kg/ha","74.25","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1991","1991","kg/ha","74.6","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1992","1992","kg/ha","76.16","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1993","1993","kg/ha","74.07","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1994","1994","kg/ha","73.73","Fc","Calculated data"
