Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1969","1969","kg/ha","4.62","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1970","1970","kg/ha","4.94","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1971","1971","kg/ha","5.7","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1972","1972","kg/ha","7.08","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1973","1973","kg/ha","8.2","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1974","1974","kg/ha","8.13","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1975","1975","kg/ha","8.19","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1976","1976","kg/ha","10.61","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1977","1977","kg/ha","9.52","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1978","1978","kg/ha","9.94","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1979","1979","kg/ha","10.92","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1980","1980","kg/ha","10.23","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1981","1981","kg/ha","11.79","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1982","1982","kg/ha","11.01","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1983","1983","kg/ha","13.24","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1984","1984","kg/ha","12.35","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1985","1985","kg/ha","15.1","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1986","1986","kg/ha","16.3","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1987","1987","kg/ha","15.16","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1988","1988","kg/ha","17.97","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1989","1989","kg/ha","15.72","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","17.37","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","14.87","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","13.53","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","17.5","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","13.53","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","14.86","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","12.49","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","17.6","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","17.64","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","20.94","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","21.51","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","21.13","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","26.73","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","21.01","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","25.61","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","37.53","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","35.92","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","34.02","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","30.63","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","21.77","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","24.51","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","24.32","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","19.72","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","24.93","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","25.66","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","26.89","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","12.54","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","27.4","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","27.4","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1961","1961","kg/ha","2.09","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1962","1962","kg/ha","2.64","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1963","1963","kg/ha","2.42","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1964","1964","kg/ha","2.85","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1965","1965","kg/ha","3.12","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1966","1966","kg/ha","3","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1967","1967","kg/ha","4.63","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1968","1968","kg/ha","5.72","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1969","1969","kg/ha","5.5","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1970","1970","kg/ha","4.62","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1971","1971","kg/ha","4.66","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1972","1972","kg/ha","5.28","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1973","1973","kg/ha","6.16","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1974","1974","kg/ha","7.69","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1975","1975","kg/ha","8.72","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1976","1976","kg/ha","9.34","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1977","1977","kg/ha","8.91","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1978","1978","kg/ha","8.91","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1979","1979","kg/ha","8.39","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1980","1980","kg/ha","10.88","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1981","1981","kg/ha","9.77","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1982","1982","kg/ha","9.74","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1983","1983","kg/ha","11.42","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1984","1984","kg/ha","11.87","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1985","1985","kg/ha","13.36","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1986","1986","kg/ha","13.77","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1987","1987","kg/ha","13.4","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1988","1988","kg/ha","13.48","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1989","1989","kg/ha","12.72","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1990","1990","kg/ha","13.24","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1991","1991","kg/ha","10.81","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1992","1992","kg/ha","10.8","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1993","1993","kg/ha","10.56","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1994","1994","kg/ha","10.52","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1995","1995","kg/ha","8.15","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1996","1996","kg/ha","10.94","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1997","1997","kg/ha","9.9","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1998","1998","kg/ha","9.82","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1999","1999","kg/ha","10.73","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2000","2000","kg/ha","11.27","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2001","2001","kg/ha","11.74","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2002","2002","kg/ha","25.12","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","22.22","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","12.06","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","12.73","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2006","2006","kg/ha","11.37","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2007","2007","kg/ha","12.59","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","10.8","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","12.18","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","22.31","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","22.89","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","26.51","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","24.41","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","24.99","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","24.75","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","15.85","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","17.46","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","17.46","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1961","1961","kg/ha","0.83","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1962","1962","kg/ha","1.44","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1963","1963","kg/ha","1.1","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1964","1964","kg/ha","0.98","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1965","1965","kg/ha","1.22","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1966","1966","kg/ha","1.67","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1967","1967","kg/ha","2.37","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1968","1968","kg/ha","2.33","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1969","1969","kg/ha","2.61","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1970","1970","kg/ha","2.13","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1971","1971","kg/ha","2.59","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1972","1972","kg/ha","2.77","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1973","1973","kg/ha","3.17","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1974","1974","kg/ha","3.79","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1975","1975","kg/ha","4.57","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1976","1976","kg/ha","4.15","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1977","1977","kg/ha","4.29","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1978","1978","kg/ha","4.07","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1979","1979","kg/ha","4.59","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1980","1980","kg/ha","4.62","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1981","1981","kg/ha","4.34","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1982","1982","kg/ha","4.82","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1983","1983","kg/ha","4.62","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1984","1984","kg/ha","4.8","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1985","1985","kg/ha","5.81","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1986","1986","kg/ha","5.93","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1987","1987","kg/ha","6.05","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1988","1988","kg/ha","6.86","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1989","1989","kg/ha","6.02","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1990","1990","kg/ha","6.46","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1991","1991","kg/ha","4.85","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1992","1992","kg/ha","5.62","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1993","1993","kg/ha","6.02","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1994","1994","kg/ha","5.57","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1995","1995","kg/ha","5.93","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1996","1996","kg/ha","5.67","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1997","1997","kg/ha","5.58","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1998","1998","kg/ha","5.11","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1999","1999","kg/ha","5.94","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","5.29","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","5.57","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2002","2002","kg/ha","7.48","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","7.48","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","6.79","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","7.38","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","6.95","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","6.34","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","6.83","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","2.73","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","2.35","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","3.46","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","2.55","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","4.58","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","9.07","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","12.26","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","6.83","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","10.92","Fc","Calculated data"
"EF","Fertilizers indicators","143","Morocco","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","16.93","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1961","1961","kg/ha","0.94","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1962","1962","kg/ha","0.94","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1963","1963","kg/ha","1.12","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1964","1964","kg/ha","1.87","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1965","1965","kg/ha","1.86","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1966","1966","kg/ha","1.34","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1967","1967","kg/ha","1.36","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1968","1968","kg/ha","1.47","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1969","1969","kg/ha","1.39","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1970","1970","kg/ha","1.39","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1971","1971","kg/ha","2.16","Fc","Calculated data"
